"TIME","GEO","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2010","Poland","Total","Thousand persons","Males","881",""
"2010","Poland","Total","Thousand persons","Females","769",""
"2010","Poland","Less than 25 years","Thousand persons","Total","412",""
"2010","Poland","Less than 25 years","Thousand persons","Males","227",""
"2010","Poland","Less than 25 years","Thousand persons","Females","185",""
"2010","Poland","From 25 to 74 years","Thousand persons","Total","1,238",""
"2010","Poland","From 25 to 74 years","Thousand persons","Males","654",""
"2010","Poland","From 25 to 74 years","Thousand persons","Females","585",""
"2010","Portugal","Total","Thousand persons","Total","645",""
"2010","Portugal","Total","Thousand persons","Males","331",""
"2010","Portugal","Total","Thousand persons","Females","314",""
"2010","Portugal","Less than 25 years","Thousand persons","Total","128",""
"2010","Portugal","Less than 25 years","Thousand persons","Males","67",""
"2010","Portugal","Less than 25 years","Thousand persons","Females","62",""
"2010","Portugal","From 25 to 74 years","Thousand persons","Total","517",""
"2010","Portugal","From 25 to 74 years","Thousand persons","Males","265",""
"2010","Portugal","From 25 to 74 years","Thousand persons","Females","252",""
"2010","Romania","Total","Thousand persons","Total","652",""
"2010","Romania","Total","Thousand persons","Males","399",""
"2010","Romania","Total","Thousand persons","Females","252",""
"2010","Romania","Less than 25 years","Thousand persons","Total","173",""
"2010","Romania","Less than 25 years","Thousand persons","Males","104",""
"2010","Romania","Less than 25 years","Thousand persons","Females","69",""
"2010","Romania","From 25 to 74 years","Thousand persons","Total","479",""
"2010","Romania","From 25 to 74 years","Thousand persons","Males","295",""
"2010","Romania","From 25 to 74 years","Thousand persons","Females","184",""
"2010","Slovenia","Total","Thousand persons","Total","75",""
"2010","Slovenia","Total","Thousand persons","Males","42",""
"2010","Slovenia","Total","Thousand persons","Females","33",""
"2010","Slovenia","Less than 25 years","Thousand persons","Total","14",""
"2010","Slovenia","Less than 25 years","Thousand persons","Males","9",""
"2010","Slovenia","Less than 25 years","Thousand persons","Females","5",""
"2010","Slovenia","From 25 to 74 years","Thousand persons","Total","61",""
"2010","Slovenia","From 25 to 74 years","Thousand persons","Males","33",""
"2010","Slovenia","From 25 to 74 years","Thousand persons","Females","28",""
"2010","Slovakia","Total","Thousand persons","Total","386",""
"2010","Slovakia","Total","Thousand persons","Males","211",""
"2010","Slovakia","Total","Thousand persons","Females","175",""
"2010","Slovakia","Less than 25 years","Thousand persons","Total","83",""
"2010","Slovakia","Less than 25 years","Thousand persons","Males","51",""
"2010","Slovakia","Less than 25 years","Thousand persons","Females","32",""
"2010","Slovakia","From 25 to 74 years","Thousand persons","Total","304",""
"2010","Slovakia","From 25 to 74 years","Thousand persons","Males","161",""
"2010","Slovakia","From 25 to 74 years","Thousand persons","Females","143",""
"2010","Finland","Total","Thousand persons","Total","224",""
"2010","Finland","Total","Thousand persons","Males","126",""
"2010","Finland","Total","Thousand persons","Females","98",""
"2010","Finland","Less than 25 years","Thousand persons","Total","68",""
"2010","Finland","Less than 25 years","Thousand persons","Males","38",""
"2010","Finland","Less than 25 years","Thousand persons","Females","30",""
"2010","Finland","From 25 to 74 years","Thousand persons","Total","157",""
"2010","Finland","From 25 to 74 years","Thousand persons","Males","88",""
"2010","Finland","From 25 to 74 years","Thousand persons","Females","68",""
"2010","Sweden","Total","Thousand persons","Total","425",""
"2010","Sweden","Total","Thousand persons","Males","227",""
"2010","Sweden","Total","Thousand persons","Females","198",""
"2010","Sweden","Less than 25 years","Thousand persons","Total","159",""
"2010","Sweden","Less than 25 years","Thousand persons","Males","85",""
"2010","Sweden","Less than 25 years","Thousand persons","Females","73",""
"2010","Sweden","From 25 to 74 years","Thousand persons","Total","266",""
"2010","Sweden","From 25 to 74 years","Thousand persons","Males","141",""
"2010","Sweden","From 25 to 74 years","Thousand persons","Females","125",""
"2010","United Kingdom","Total","Thousand persons","Total","2,459",""
"2010","United Kingdom","Total","Thousand persons","Males","1,455",""
"2010","United Kingdom","Total","Thousand persons","Females","1,004",""
"2010","United Kingdom","Less than 25 years","Thousand persons","Total","906",""
"2010","United Kingdom","Less than 25 years","Thousand persons","Males","524",""
"2010","United Kingdom","Less than 25 years","Thousand persons","Females","382",""
"2010","United Kingdom","From 25 to 74 years","Thousand persons","Total","1,553",""
"2010","United Kingdom","From 25 to 74 years","Thousand persons","Males","932",""
"2010","United Kingdom","From 25 to 74 years","Thousand persons","Females","621",""
"2010","Iceland","Total","Thousand persons","Total","14",""
"2010","Iceland","Total","Thousand persons","Males","8",""
"2010","Iceland","Total","Thousand persons","Females","6",""
"2010","Iceland","Less than 25 years","Thousand persons","Total","5",""
"2010","Iceland","Less than 25 years","Thousand persons","Males","3",""
"2010","Iceland","Less than 25 years","Thousand persons","Females","2",""
"2010","Iceland","From 25 to 74 years","Thousand persons","Total","9",""
"2010","Iceland","From 25 to 74 years","Thousand persons","Males","5",""
"2010","Iceland","From 25 to 74 years","Thousand persons","Females","4",""
"2010","Norway","Total","Thousand persons","Total","97",""
"2010","Norway","Total","Thousand persons","Males","59",""
"2010","Norway","Total","Thousand persons","Females","37",""
"2010","Norway","Less than 25 years","Thousand persons","Total","36",""
"2010","Norway","Less than 25 years","Thousand persons","Males","22",""
"2010","Norway","Less than 25 years","Thousand persons","Females","14",""
"2010","Norway","From 25 to 74 years","Thousand persons","Total","61",""
"2010","Norway","From 25 to 74 years","Thousand persons","Males","38",""
"2010","Norway","From 25 to 74 years","Thousand persons","Females","23",""
"2010","Turkey","Total","Thousand persons","Total","2,739",""
"2010","Turkey","Total","Thousand persons","Males",":",""
"2010","Turkey","Total","Thousand persons","Females",":",""
"2010","Turkey","Less than 25 years","Thousand persons","Total","850",""
"2010","Turkey","Less than 25 years","Thousand persons","Males",":",""
"2010","Turkey","Less than 25 years","Thousand persons","Females",":",""
"2010","Turkey","From 25 to 74 years","Thousand persons","Total","1,889",""
"2010","Turkey","From 25 to 74 years","Thousand persons","Males",":",""
"2010","Turkey","From 25 to 74 years","Thousand persons","Females",":",""
"2010","United States","Total","Thousand persons","Total","14,825",""
"2010","United States","Total","Thousand persons","Males","8,626",""
"2010","United States","Total","Thousand persons","Females","6,199",""
"2010","United States","Less than 25 years","Thousand persons","Total","3,857",""
"2010","United States","Less than 25 years","Thousand persons","Males","2,261",""
"2010","United States","Less than 25 years","Thousand persons","Females","1,596",""
"2010","United States","From 25 to 74 years","Thousand persons","Total","10,968",""
"2010","United States","From 25 to 74 years","Thousand persons","Males","6,365",""
"2010","United States","From 25 to 74 years","Thousand persons","Females","4,603",""
"2010","Japan","Total","Thousand persons","Total","3,347",""
"2010","Japan","Total","Thousand persons","Males","2,072",""
"2010","Japan","Total","Thousand persons","Females","1,275",""
"2010","Japan","Less than 25 years","Thousand persons","Total","518",""
"2010","Japan","Less than 25 years","Thousand persons","Males","294",""
"2010","Japan","Less than 25 years","Thousand persons","Females","223",""
"2010","Japan","From 25 to 74 years","Thousand persons","Total","2,829",""
"2010","Japan","From 25 to 74 years","Thousand persons","Males","1,778",""
"2010","Japan","From 25 to 74 years","Thousand persons","Females","1,052",""
"2011","European Union (current composition)","Total","Thousand persons","Total","23,154",""
"2011","European Union (current composition)","Total","Thousand persons","Males","12,473",""
"2011","European Union (current composition)","Total","Thousand persons","Females","10,681",""
"2011","European Union (current composition)","Less than 25 years","Thousand persons","Total","5,350",""
"2011","European Union (current composition)","Less than 25 years","Thousand persons","Males","2,988",""
"2011","European Union (current composition)","Less than 25 years","Thousand persons","Females","2,363",""
"2011","European Union (current composition)","From 25 to 74 years","Thousand persons","Total","17,803",""
"2011","European Union (current composition)","From 25 to 74 years","Thousand persons","Males","9,485",""
"2011","European Union (current composition)","From 25 to 74 years","Thousand persons","Females","8,318",""
"2011","Belgium","Total","Thousand persons","Total","347",""
"2011","Belgium","Total","Thousand persons","Males","188",""
"2011","Belgium","Total","Thousand persons","Females","158",""
"2011","Belgium","Less than 25 years","Thousand persons","Total","79",""
"2011","Belgium","Less than 25 years","Thousand persons","Males","43",""
"2011","Belgium","Less than 25 years","Thousand persons","Females","36",""
"2011","Belgium","From 25 to 74 years","Thousand persons","Total","267",""
"2011","Belgium","From 25 to 74 years","Thousand persons","Males","146",""
"2011","Belgium","From 25 to 74 years","Thousand persons","Females","122",""
"2011","Bulgaria","Total","Thousand persons","Total","376",""
"2011","Bulgaria","Total","Thousand persons","Males","219",""
"2011","Bulgaria","Total","Thousand persons","Females","157",""
"2011","Bulgaria","Less than 25 years","Thousand persons","Total","63",""
"2011","Bulgaria","Less than 25 years","Thousand persons","Males","39",""
"2011","Bulgaria","Less than 25 years","Thousand persons","Females","25",""
"2011","Bulgaria","From 25 to 74 years","Thousand persons","Total","313",""
"2011","Bulgaria","From 25 to 74 years","Thousand persons","Males","180",""
"2011","Bulgaria","From 25 to 74 years","Thousand persons","Females","133",""
"2011","Czechia","Total","Thousand persons","Total","351",""
"2011","Czechia","Total","Thousand persons","Males","171",""
"2011","Czechia","Total","Thousand persons","Females","180",""
"2011","Czechia","Less than 25 years","Thousand persons","Total","67",""
"2011","Czechia","Less than 25 years","Thousand persons","Males","41",""
"2011","Czechia","Less than 25 years","Thousand persons","Females","26",""
"2011","Czechia","From 25 to 74 years","Thousand persons","Total","284",""
"2011","Czechia","From 25 to 74 years","Thousand persons","Males","130",""
"2011","Czechia","From 25 to 74 years","Thousand persons","Females","153",""
"2011","Denmark","Total","Thousand persons","Total","221",""
"2011","Denmark","Total","Thousand persons","Males","118",""
"2011","Denmark","Total","Thousand persons","Females","103",""
"2011","Denmark","Less than 25 years","Thousand persons","Total","66",""
"2011","Denmark","Less than 25 years","Thousand persons","Males","37",""
"2011","Denmark","Less than 25 years","Thousand persons","Females","29",""
"2011","Denmark","From 25 to 74 years","Thousand persons","Total","156",""
"2011","Denmark","From 25 to 74 years","Thousand persons","Males","81",""
"2011","Denmark","From 25 to 74 years","Thousand persons","Females","75",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Total","2,399",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Males","1,336",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Females","1,063",""
"2011","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Total","389",""
"2011","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Males","223",""
"2011","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Females","166",""
"2011","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Total","2,009",""
"2011","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Males","1,112",""
"2011","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Females","897",""
"2011","Estonia","Total","Thousand persons","Total","85",""
"2011","Estonia","Total","Thousand persons","Males","45",""
"2011","Estonia","Total","Thousand persons","Females","39",""
"2011","Estonia","Less than 25 years","Thousand persons","Total","15",""
"2011","Estonia","Less than 25 years","Thousand persons","Males","9",""
"2011","Estonia","Less than 25 years","Thousand persons","Females","6",""
"2011","Estonia","From 25 to 74 years","Thousand persons","Total","70",""
"2011","Estonia","From 25 to 74 years","Thousand persons","Males","36",""
"2011","Estonia","From 25 to 74 years","Thousand persons","Females","33",""
"2011","Ireland","Total","Thousand persons","Total","343",""
"2011","Ireland","Total","Thousand persons","Males","217",""
"2011","Ireland","Total","Thousand persons","Females","126",""
"2011","Ireland","Less than 25 years","Thousand persons","Total","88",""
"2011","Ireland","Less than 25 years","Thousand persons","Males","57",""
"2011","Ireland","Less than 25 years","Thousand persons","Females","31",""
"2011","Ireland","From 25 to 74 years","Thousand persons","Total","255",""
"2011","Ireland","From 25 to 74 years","Thousand persons","Males","160",""
"2011","Ireland","From 25 to 74 years","Thousand persons","Females","94",""
"2011","Greece","Total","Thousand persons","Total","882",""
"2011","Greece","Total","Thousand persons","Males","426",""
"2011","Greece","Total","Thousand persons","Females","456",""
"2011","Greece","Less than 25 years","Thousand persons","Total","150",""
"2011","Greece","Less than 25 years","Thousand persons","Males","70",""
"2011","Greece","Less than 25 years","Thousand persons","Females","80",""
"2011","Greece","From 25 to 74 years","Thousand persons","Total","732",""
"2011","Greece","From 25 to 74 years","Thousand persons","Males","355",""
"2011","Greece","From 25 to 74 years","Thousand persons","Females","377",""
"2011","Spain","Total","Thousand persons","Total","5,013",""
"2011","Spain","Total","Thousand persons","Males","2,706",""
"2011","Spain","Total","Thousand persons","Females","2,307",""
"2011","Spain","Less than 25 years","Thousand persons","Total","894",""
"2011","Spain","Less than 25 years","Thousand persons","Males","493",""
"2011","Spain","Less than 25 years","Thousand persons","Females","401",""
"2011","Spain","From 25 to 74 years","Thousand persons","Total","4,118",""
"2011","Spain","From 25 to 74 years","Thousand persons","Males","2,213",""
"2011","Spain","From 25 to 74 years","Thousand persons","Females","1,906",""
"2011","France","Total","Thousand persons","Total","2,665",""
"2011","France","Total","Thousand persons","Males","1,344",""
"2011","France","Total","Thousand persons","Females","1,321",""
"2011","France","Less than 25 years","Thousand persons","Total","649",""
"2011","France","Less than 25 years","Thousand persons","Males","346",""
"2011","France","Less than 25 years","Thousand persons","Females","303",""
"2011","France","From 25 to 74 years","Thousand persons","Total","2,016",""
"2011","France","From 25 to 74 years","Thousand persons","Males","998",""
"2011","France","From 25 to 74 years","Thousand persons","Females","1,018",""
"2011","Croatia","Total","Thousand persons","Total","256",""
"2011","Croatia","Total","Thousand persons","Males","140",""
"2011","Croatia","Total","Thousand persons","Females","116",""
"2011","Croatia","Less than 25 years","Thousand persons","Total","60",""
"2011","Croatia","Less than 25 years","Thousand persons","Males","36",""
"2011","Croatia","Less than 25 years","Thousand persons","Females","24",""
"2011","Croatia","From 25 to 74 years","Thousand persons","Total","196",""
"2011","Croatia","From 25 to 74 years","Thousand persons","Males","104",""
"2011","Croatia","From 25 to 74 years","Thousand persons","Females","92",""
"2011","Italy","Total","Thousand persons","Total","2,061",""
"2011","Italy","Total","Thousand persons","Males","1,084",""
"2011","Italy","Total","Thousand persons","Females","977",""
"2011","Italy","Less than 25 years","Thousand persons","Total","473",""
"2011","Italy","Less than 25 years","Thousand persons","Males","260",""
"2011","Italy","Less than 25 years","Thousand persons","Females","213",""
"2011","Italy","From 25 to 74 years","Thousand persons","Total","1,588",""
"2011","Italy","From 25 to 74 years","Thousand persons","Males","825",""
"2011","Italy","From 25 to 74 years","Thousand persons","Females","763",""
"2011","Cyprus","Total","Thousand persons","Total","34",""
"2011","Cyprus","Total","Thousand persons","Males","18",""
"2011","Cyprus","Total","Thousand persons","Females","16",""
"2011","Cyprus","Less than 25 years","Thousand persons","Total","9",""
"2011","Cyprus","Less than 25 years","Thousand persons","Males","5",""
"2011","Cyprus","Less than 25 years","Thousand persons","Females","4",""
"2011","Cyprus","From 25 to 74 years","Thousand persons","Total","25",""
"2011","Cyprus","From 25 to 74 years","Thousand persons","Males","14",""
"2011","Cyprus","From 25 to 74 years","Thousand persons","Females","11",""
"2011","Latvia","Total","Thousand persons","Total","167",""
"2011","Latvia","Total","Thousand persons","Males","95",""
"2011","Latvia","Total","Thousand persons","Females","71",""
"2011","Latvia","Less than 25 years","Thousand persons","Total","32",""
"2011","Latvia","Less than 25 years","Thousand persons","Males","18",""
"2011","Latvia","Less than 25 years","Thousand persons","Females","14",""
"2011","Latvia","From 25 to 74 years","Thousand persons","Total","135",""
"2011","Latvia","From 25 to 74 years","Thousand persons","Males","77",""
"2011","Latvia","From 25 to 74 years","Thousand persons","Females","57",""
"2011","Lithuania","Total","Thousand persons","Total","228",""
"2011","Lithuania","Total","Thousand persons","Males","132",""
"2011","Lithuania","Total","Thousand persons","Females","96",""
"2011","Lithuania","Less than 25 years","Thousand persons","Total","39",""
"2011","Lithuania","Less than 25 years","Thousand persons","Males","24",""
"2011","Lithuania","Less than 25 years","Thousand persons","Females","15",""
"2011","Lithuania","From 25 to 74 years","Thousand persons","Total","189",""
"2011","Lithuania","From 25 to 74 years","Thousand persons","Males","107",""
"2011","Lithuania","From 25 to 74 years","Thousand persons","Females","82",""
"2011","Luxembourg","Total","Thousand persons","Total","11",""
"2011","Luxembourg","Total","Thousand persons","Males","5",""
"2011","Luxembourg","Total","Thousand persons","Females","6",""
"2011","Luxembourg","Less than 25 years","Thousand persons","Total","2",""
"2011","Luxembourg","Less than 25 years","Thousand persons","Males","1",""
"2011","Luxembourg","Less than 25 years","Thousand persons","Females","1",""
"2011","Luxembourg","From 25 to 74 years","Thousand persons","Total","9",""
"2011","Luxembourg","From 25 to 74 years","Thousand persons","Males","4",""
"2011","Luxembourg","From 25 to 74 years","Thousand persons","Females","5",""
"2011","Hungary","Total","Thousand persons","Total","466",""
"2011","Hungary","Total","Thousand persons","Males","252",""
"2011","Hungary","Total","Thousand persons","Females","214",""
"2011","Hungary","Less than 25 years","Thousand persons","Total","74",""
"2011","Hungary","Less than 25 years","Thousand persons","Males","44",""
"2011","Hungary","Less than 25 years","Thousand persons","Females","31",""
"2011","Hungary","From 25 to 74 years","Thousand persons","Total","392",""
"2011","Hungary","From 25 to 74 years","Thousand persons","Males","208",""
"2011","Hungary","From 25 to 74 years","Thousand persons","Females","184",""
"2011","Malta","Total","Thousand persons","Total","11",""
"2011","Malta","Total","Thousand persons","Males","7",""
"2011","Malta","Total","Thousand persons","Females","4",""
"2011","Malta","Less than 25 years","Thousand persons","Total","4",""
"2011","Malta","Less than 25 years","Thousand persons","Males","2",""
"2011","Malta","Less than 25 years","Thousand persons","Females","2",""
"2011","Malta","From 25 to 74 years","Thousand persons","Total","8",""
"2011","Malta","From 25 to 74 years","Thousand persons","Males","5",""
"2011","Malta","From 25 to 74 years","Thousand persons","Females","3",""
"2011","Netherlands","Total","Thousand persons","Total","434",""
"2011","Netherlands","Total","Thousand persons","Males","216",""
"2011","Netherlands","Total","Thousand persons","Females","218",""
"2011","Netherlands","Less than 25 years","Thousand persons","Total","137",""
"2011","Netherlands","Less than 25 years","Thousand persons","Males","71",""
"2011","Netherlands","Less than 25 years","Thousand persons","Females","65",""
"2011","Netherlands","From 25 to 74 years","Thousand persons","Total","297",""
"2011","Netherlands","From 25 to 74 years","Thousand persons","Males","144",""
"2011","Netherlands","From 25 to 74 years","Thousand persons","Females","153",""
"2011","Austria","Total","Thousand persons","Total","194",""
"2011","Austria","Total","Thousand persons","Males","103",""
"2011","Austria","Total","Thousand persons","Females","91",""
"2011","Austria","Less than 25 years","Thousand persons","Total","52",""
"2011","Austria","Less than 25 years","Thousand persons","Males","27",""
"2011","Austria","Less than 25 years","Thousand persons","Females","25",""
"2011","Austria","From 25 to 74 years","Thousand persons","Total","142",""
"2011","Austria","From 25 to 74 years","Thousand persons","Males","76",""
"2011","Austria","From 25 to 74 years","Thousand persons","Females","66",""
"2011","Poland","Total","Thousand persons","Total","1,659",""
"2011","Poland","Total","Thousand persons","Males","856",""
"2011","Poland","Total","Thousand persons","Females","802",""
"2011","Poland","Less than 25 years","Thousand persons","Total","418",""
"2011","Poland","Less than 25 years","Thousand persons","Males","227",""
"2011","Poland","Less than 25 years","Thousand persons","Females","191",""
"2011","Poland","From 25 to 74 years","Thousand persons","Total","1,241",""
"2011","Poland","From 25 to 74 years","Thousand persons","Males","629",""
"2011","Poland","From 25 to 74 years","Thousand persons","Females","612",""
"2011","Portugal","Total","Thousand persons","Total","688",""
"2011","Portugal","Total","Thousand persons","Males","349",""
"2011","Portugal","Total","Thousand persons","Females","339",""
"2011","Portugal","Less than 25 years","Thousand persons","Total","132",""
"2011","Portugal","Less than 25 years","Thousand persons","Males","68",""
"2011","Portugal","Less than 25 years","Thousand persons","Females","64",""
"2011","Portugal","From 25 to 74 years","Thousand persons","Total","556",""
"2011","Portugal","From 25 to 74 years","Thousand persons","Males","281",""
"2011","Portugal","From 25 to 74 years","Thousand persons","Females","275",""
"2011","Romania","Total","Thousand persons","Total","659",""
"2011","Romania","Total","Thousand persons","Males","397",""
"2011","Romania","Total","Thousand persons","Females","262",""
"2011","Romania","Less than 25 years","Thousand persons","Total","182",""
"2011","Romania","Less than 25 years","Thousand persons","Males","108",""
"2011","Romania","Less than 25 years","Thousand persons","Females","74",""
"2011","Romania","From 25 to 74 years","Thousand persons","Total","478",""
"2011","Romania","From 25 to 74 years","Thousand persons","Males","289",""
"2011","Romania","From 25 to 74 years","Thousand persons","Females","189",""
"2011","Slovenia","Total","Thousand persons","Total","83",""
"2011","Slovenia","Total","Thousand persons","Males","45",""
"2011","Slovenia","Total","Thousand persons","Females","38",""
"2011","Slovenia","Less than 25 years","Thousand persons","Total","14",""
"2011","Slovenia","Less than 25 years","Thousand persons","Males","8",""
"2011","Slovenia","Less than 25 years","Thousand persons","Females","6",""
"2011","Slovenia","From 25 to 74 years","Thousand persons","Total","70",""
"2011","Slovenia","From 25 to 74 years","Thousand persons","Males","37",""
"2011","Slovenia","From 25 to 74 years","Thousand persons","Females","32",""
"2011","Slovakia","Total","Thousand persons","Total","363","d"
"2011","Slovakia","Total","Thousand persons","Males","203","d"
"2011","Slovakia","Total","Thousand persons","Females","160","d"
"2011","Slovakia","Less than 25 years","Thousand persons","Total","75","d"
"2011","Slovakia","Less than 25 years","Thousand persons","Males","47","d"
"2011","Slovakia","Less than 25 years","Thousand persons","Females","29","d"
"2011","Slovakia","From 25 to 74 years","Thousand persons","Total","288","d"
"2011","Slovakia","From 25 to 74 years","Thousand persons","Males","156","d"
"2011","Slovakia","From 25 to 74 years","Thousand persons","Females","132","d"
"2011","Finland","Total","Thousand persons","Total","209",""
"2011","Finland","Total","Thousand persons","Males","117",""
"2011","Finland","Total","Thousand persons","Females","91",""
"2011","Finland","Less than 25 years","Thousand persons","Total","65",""
"2011","Finland","Less than 25 years","Thousand persons","Males","35",""
"2011","Finland","Less than 25 years","Thousand persons","Females","30",""
"2011","Finland","From 25 to 74 years","Thousand persons","Total","144",""
"2011","Finland","From 25 to 74 years","Thousand persons","Males","82",""
"2011","Finland","From 25 to 74 years","Thousand persons","Females","62",""
"2011","Sweden","Total","Thousand persons","Total","390",""
"2011","Sweden","Total","Thousand persons","Males","207",""
"2011","Sweden","Total","Thousand persons","Females","184",""
"2011","Sweden","Less than 25 years","Thousand persons","Total","150",""
"2011","Sweden","Less than 25 years","Thousand persons","Males","79",""
"2011","Sweden","Less than 25 years","Thousand persons","Females","71",""
"2011","Sweden","From 25 to 74 years","Thousand persons","Total","241",""
"2011","Sweden","From 25 to 74 years","Thousand persons","Males","128",""
"2011","Sweden","From 25 to 74 years","Thousand persons","Females","113",""
"2011","United Kingdom","Total","Thousand persons","Total","2,559",""
"2011","United Kingdom","Total","Thousand persons","Males","1,477",""
"2011","United Kingdom","Total","Thousand persons","Females","1,083",""
"2011","United Kingdom","Less than 25 years","Thousand persons","Total","972",""
"2011","United Kingdom","Less than 25 years","Thousand persons","Males","570",""
"2011","United Kingdom","Less than 25 years","Thousand persons","Females","402",""
"2011","United Kingdom","From 25 to 74 years","Thousand persons","Total","1,587",""
"2011","United Kingdom","From 25 to 74 years","Thousand persons","Males","906",""
"2011","United Kingdom","From 25 to 74 years","Thousand persons","Females","680",""
"2011","Iceland","Total","Thousand persons","Total","13",""
"2011","Iceland","Total","Thousand persons","Males","7",""
"2011","Iceland","Total","Thousand persons","Females","5",""
"2011","Iceland","Less than 25 years","Thousand persons","Total","4",""
"2011","Iceland","Less than 25 years","Thousand persons","Males","3",""
"2011","Iceland","Less than 25 years","Thousand persons","Females","2",""
"2011","Iceland","From 25 to 74 years","Thousand persons","Total","8",""
"2011","Iceland","From 25 to 74 years","Thousand persons","Males","5",""
"2011","Iceland","From 25 to 74 years","Thousand persons","Females","4",""
"2011","Norway","Total","Thousand persons","Total","90",""
"2011","Norway","Total","Thousand persons","Males","50",""
"2011","Norway","Total","Thousand persons","Females","39",""
"2011","Norway","Less than 25 years","Thousand persons","Total","33",""
"2011","Norway","Less than 25 years","Thousand persons","Males","19",""
"2011","Norway","Less than 25 years","Thousand persons","Females","14",""
"2011","Norway","From 25 to 74 years","Thousand persons","Total","57",""
"2011","Norway","From 25 to 74 years","Thousand persons","Males","32",""
"2011","Norway","From 25 to 74 years","Thousand persons","Females","25",""
"2011","Turkey","Total","Thousand persons","Total","2,333",""
"2011","Turkey","Total","Thousand persons","Males",":",""
"2011","Turkey","Total","Thousand persons","Females",":",""
"2011","Turkey","Less than 25 years","Thousand persons","Total","741",""
"2011","Turkey","Less than 25 years","Thousand persons","Males",":",""
"2011","Turkey","Less than 25 years","Thousand persons","Females",":",""
"2011","Turkey","From 25 to 74 years","Thousand persons","Total","1,592",""
"2011","Turkey","From 25 to 74 years","Thousand persons","Males",":",""
"2011","Turkey","From 25 to 74 years","Thousand persons","Females",":",""
"2011","United States","Total","Thousand persons","Total","13,747",""
"2011","United States","Total","Thousand persons","Males","7,684",""
"2011","United States","Total","Thousand persons","Females","6,063",""
"2011","United States","Less than 25 years","Thousand persons","Total","3,634",""
"2011","United States","Less than 25 years","Thousand persons","Males","2,061",""
"2011","United States","Less than 25 years","Thousand persons","Females","1,573",""
"2011","United States","From 25 to 74 years","Thousand persons","Total","10,113",""
"2011","United States","From 25 to 74 years","Thousand persons","Males","5,623",""
"2011","United States","From 25 to 74 years","Thousand persons","Females","4,490",""
"2011","Japan","Total","Thousand persons","Total","3,019","b"
"2011","Japan","Total","Thousand persons","Males","1,867","b"
"2011","Japan","Total","Thousand persons","Females","1,153","b"
"2011","Japan","Less than 25 years","Thousand persons","Total","438","b"
"2011","Japan","Less than 25 years","Thousand persons","Males","253","b"
"2011","Japan","Less than 25 years","Thousand persons","Females","186","b"
"2011","Japan","From 25 to 74 years","Thousand persons","Total","2,581","b"
"2011","Japan","From 25 to 74 years","Thousand persons","Males","1,614","b"
"2011","Japan","From 25 to 74 years","Thousand persons","Females","967","b"
"2012","European Union (current composition)","Total","Thousand persons","Total","25,293",""
"2012","European Union (current composition)","Total","Thousand persons","Males","13,641",""
"2012","European Union (current composition)","Total","Thousand persons","Females","11,653",""
"2012","European Union (current composition)","Less than 25 years","Thousand persons","Total","5,639",""
"2012","European Union (current composition)","Less than 25 years","Thousand persons","Males","3,160",""
"2012","European Union (current composition)","Less than 25 years","Thousand persons","Females","2,479",""
"2012","European Union (current composition)","From 25 to 74 years","Thousand persons","Total","19,654",""
"2012","European Union (current composition)","From 25 to 74 years","Thousand persons","Males","10,481",""
"2012","European Union (current composition)","From 25 to 74 years","Thousand persons","Females","9,173",""
"2012","Belgium","Total","Thousand persons","Total","369",""
"2012","Belgium","Total","Thousand persons","Males","204",""
"2012","Belgium","Total","Thousand persons","Females","165",""
"2012","Belgium","Less than 25 years","Thousand persons","Total","82",""
"2012","Belgium","Less than 25 years","Thousand persons","Males","48",""
"2012","Belgium","Less than 25 years","Thousand persons","Females","34",""
"2012","Belgium","From 25 to 74 years","Thousand persons","Total","287",""
"2012","Belgium","From 25 to 74 years","Thousand persons","Males","156",""
"2012","Belgium","From 25 to 74 years","Thousand persons","Females","130",""
"2012","Bulgaria","Total","Thousand persons","Total","410",""
"2012","Bulgaria","Total","Thousand persons","Males","241",""
"2012","Bulgaria","Total","Thousand persons","Females","169",""
"2012","Bulgaria","Less than 25 years","Thousand persons","Total","70",""
"2012","Bulgaria","Less than 25 years","Thousand persons","Males","44",""
"2012","Bulgaria","Less than 25 years","Thousand persons","Females","26",""
"2012","Bulgaria","From 25 to 74 years","Thousand persons","Total","341",""
"2012","Bulgaria","From 25 to 74 years","Thousand persons","Males","198",""
"2012","Bulgaria","From 25 to 74 years","Thousand persons","Females","143",""
"2012","Czechia","Total","Thousand persons","Total","367",""
"2012","Czechia","Total","Thousand persons","Males","178",""
"2012","Czechia","Total","Thousand persons","Females","189",""
"2012","Czechia","Less than 25 years","Thousand persons","Total","73",""
"2012","Czechia","Less than 25 years","Thousand persons","Males","44",""
